datetime,st_value_1,st_sensor_code
22/05/1970,4.23,11111
23/05/1970,4.06,11111
24/05/1970,5.53,11111
25/05/1970,5.02,11111
26/05/1970,4.88,11111
27/05/1970,4.72,11111
28/05/1970,4.67,11111
29/05/1970,4.61,11111
30/05/1970,4.8,11111
31/05/1970,5.53,11111
1/06/1970,,11111
2/06/1970,,11111
3/06/1970,27.13,11111
4/06/1970,72.96,11111
5/06/1970,96.53,11111
6/06/1970,94.31,11111
7/06/1970,96.89,11111
8/06/1970,94.33,11111
9/06/1970,94.33,11111
10/06/1970,27.13,11111
11/06/1970,118.8,11111
12/06/1970,143.68,11111
13/06/1970,87.61,11111
14/06/1970,107.22,11111
15/06/1970,81.56,11111
16/06/1970,189.14,11111
17/06/1970,262.46,11111
18/06/1970,324.65,11111
19/06/1970,341.51,11111
20/06/1970,188.01,11111
21/06/1970,139.8,11111
22/06/1970,267.41,11111
23/06/1970,730.17,11111
24/06/1970,995.67,11111
25/06/1970,711.24,11111
26/06/1970,304.3,11111
27/06/1970,373.16,11111
28/06/1970,328.23,11111
29/06/1970,371,11111
30/06/1970,337.56,11111
1/07/1970,260.15,11111
2/07/1970,233.71,11111
3/07/1970,284.52,11111
4/07/1970,199.15,11111
5/07/1970,171.33,11111
6/07/1970,208.83,11111
7/07/1970,252.12,11111
8/07/1970,153.36,11111
9/07/1970,117.16,11111
10/07/1970,99.1,11111
11/07/1970,82.94,11111
12/07/1970,64.63,11111
13/07/1970,55.21,11111
14/07/1970,52.27,11111
15/07/1970,47.52,11111
16/07/1970,43.8,11111
17/07/1970,44.32,11111
18/07/1970,42.34,11111
19/07/1970,35.34,11111
20/07/1970,31.28,11111
21/07/1970,29.81,11111
22/07/1970,34.21,11111
23/07/1970,426.99,11111
24/07/1970,1042.93,11111
25/07/1970,853.55,11111
26/07/1970,618.54,11111
27/07/1970,581.47,11111
28/07/1970,402.28,11111
29/07/1970,232.24,11111
30/07/1970,226.37,11111
31/07/1970,393.9,11111
1/08/1970,476.93,11111
2/08/1970,325.21,11111
3/08/1970,414.37,11111
4/08/1970,272.68,11111
5/08/1970,159.24,11111
6/08/1970,117.16,11111
7/08/1970,95.3,11111
8/08/1970,113.01,11111
9/08/1970,132.28,11111
10/08/1970,114.83,11111
11/08/1970,100.66,11111
12/08/1970,86.92,11111
13/08/1970,77.85,11111
14/08/1970,69.21,11111
15/08/1970,60.48,11111
16/08/1970,57.46,11111
17/08/1970,53.74,11111
18/08/1970,78.88,11111
19/08/1970,130.9,11111
20/08/1970,184.55,11111
21/08/1970,229.56,11111
22/08/1970,138.67,11111
23/08/1970,101.09,11111
24/08/1970,104.63,11111
25/08/1970,274.67,11111
26/08/1970,243.22,11111
27/08/1970,156.3,11111
28/08/1970,123.12,11111
29/08/1970,108.78,11111
30/08/1970,89.94,11111
31/08/1970,76.12,11111
1/09/1970,66.36,11111
2/09/1970,66.44,11111
3/09/1970,73.01,11111
4/09/1970,66.61,11111
5/09/1970,62.04,11111
6/09/1970,64.63,11111
7/09/1970,192.67,11111
8/09/1970,406.08,11111
9/09/1970,173.23,11111
10/09/1970,99.79,11111
11/09/1970,80.61,11111
12/09/1970,70.59,11111
13/09/1970,65.75,11111
14/09/1970,64.11,11111
15/09/1970,63.76,11111
16/09/1970,55.99,11111
17/09/1970,50.28,11111
18/09/1970,44.5,11111
19/09/1970,43.55,11111
20/09/1970,55.21,11111
21/09/1970,86.83,11111
22/09/1970,118.89,11111
23/09/1970,94.52,11111
24/09/1970,111.11,11111
25/09/1970,141.96,11111
26/09/1970,167.44,11111
27/09/1970,126.32,11111
28/09/1970,95.64,11111
29/09/1970,81.39,11111
30/09/1970,70.07,11111
1/10/1970,60.57,11111
2/10/1970,58.58,11111
3/10/1970,76.2,11111
4/10/1970,239.07,11111
5/10/1970,254.88,11111
6/10/1970,145.07,11111
7/10/1970,134.44,11111
8/10/1970,89.42,11111
9/10/1970,72.4,11111
10/10/1970,59.36,11111
11/10/1970,48.99,11111
12/10/1970,41.99,11111
13/10/1970,34.82,11111
14/10/1970,27.56,11111
15/10/1970,25.49,11111
16/10/1970,23.16,11111
17/10/1970,18.66,11111
18/10/1970,14.34,11111
19/10/1970,10.2,11111
20/10/1970,8.38,11111
21/10/1970,7.34,11111
22/10/1970,5.96,11111
23/10/1970,4.06,11111
24/10/1970,3.37,11111
25/10/1970,2.51,11111
26/10/1970,2.42,11111
27/10/1970,2.59,11111
28/10/1970,4.49,11111
29/10/1970,3.28,11111
30/10/1970,2.07,11111
31/10/1970,1.64,11111
1/11/1970,1.56,11111
2/11/1970,1.38,11111
3/11/1970,1.9,11111
4/11/1970,6.05,11111
5/11/1970,10.11,11111
6/11/1970,8.04,11111
7/11/1970,3.97,11111
8/11/1970,2.42,11111
9/11/1970,1.9,11111
10/11/1970,1.73,11111
11/11/1970,0.78,11111
12/11/1970,0.09,11111
13/11/1970,0.09,11111
14/11/1970,0.09,11111
15/11/1970,0.09,11111
16/11/1970,0.09,11111
17/11/1970,0.09,11111
18/11/1970,0.09,11111
19/11/1970,0.09,11111
20/11/1970,0.09,11111
21/11/1970,0.09,11111
22/11/1970,0.26,11111
23/11/1970,0.17,11111
24/11/1970,0.09,11111
25/11/1970,2.25,11111
26/11/1970,0.26,11111
27/11/1970,0.09,11111
28/11/1970,0.09,11111
29/11/1970,0.09,11111
30/11/1970,0.09,11111
1/12/1970,0,11111
2/12/1970,0,11111
3/12/1970,0,11111
4/12/1970,0,11111
5/12/1970,0,11111
6/12/1970,0,11111
7/12/1970,0,11111
8/12/1970,0,11111
9/12/1970,0,11111
10/12/1970,0,11111
11/12/1970,0,11111
12/12/1970,0,11111
13/12/1970,0,11111
14/12/1970,0,11111
15/12/1970,0,11111
16/12/1970,0,11111
17/12/1970,0,11111
18/12/1970,0,11111
19/12/1970,0,11111
20/12/1970,0,11111
21/12/1970,0,11111
22/12/1970,0,11111
23/12/1970,0,11111
24/12/1970,0,11111
25/12/1970,,11111
26/12/1970,,11111
27/12/1970,,11111
28/12/1970,,11111
29/12/1970,,11111
30/12/1970,,11111
31/12/1970,0.09,11111
1/01/1971,0.04,11111
2/01/1971,0.03,11111
3/01/1971,0.03,11111
4/01/1971,0.02,11111
5/01/1971,0.02,11111
6/01/1971,0.01,11111
7/01/1971,0.09,11111
8/01/1971,0,11111
9/01/1971,0,11111
10/01/1971,0,11111
11/01/1971,0,11111
12/01/1971,0,11111
13/01/1971,0,11111
14/01/1971,0,11111
15/01/1971,0,11111
16/01/1971,0,11111
17/01/1971,0,11111
18/01/1971,0,11111
19/01/1971,0.09,11111
20/01/1971,0.09,11111
21/01/1971,0,11111
22/01/1971,0,11111
23/01/1971,0,11111
24/01/1971,0,11111
25/01/1971,0,11111
26/01/1971,0,11111
27/01/1971,0,11111
28/01/1971,0,11111
29/01/1971,0,11111
30/01/1971,0,11111
31/01/1971,0,11111
1/02/1971,0,11111
2/02/1971,0,11111
3/02/1971,0,11111
4/02/1971,0,11111
5/02/1971,0,11111
6/02/1971,0,11111
7/02/1971,0,11111
8/02/1971,0,11111
9/02/1971,0,11111
10/02/1971,0,11111
11/02/1971,0,11111
12/02/1971,0.09,11111
13/02/1971,0.09,11111
14/02/1971,0.09,11111
15/02/1971,0.09,11111
16/02/1971,0.17,11111
17/02/1971,0.09,11111
18/02/1971,0.09,11111
19/02/1971,0.09,11111
20/02/1971,0.09,11111
21/02/1971,0.09,11111
22/02/1971,0.09,11111
23/02/1971,0.09,11111
24/02/1971,0.09,11111
25/02/1971,0.09,11111
26/02/1971,0.09,11111
27/02/1971,0.09,11111
28/02/1971,0.17,11111
1/03/1971,0.09,11111
2/03/1971,0.09,11111
3/03/1971,0.09,11111
4/03/1971,0.09,11111
5/03/1971,0.09,11111
6/03/1971,0.09,11111
7/03/1971,0.09,11111
8/03/1971,0.09,11111
9/03/1971,0.09,11111
10/03/1971,0.09,11111
11/03/1971,0.09,11111
12/03/1971,0.09,11111
13/03/1971,0.09,11111
14/03/1971,0,11111
15/03/1971,0.09,11111
16/03/1971,0.09,11111
17/03/1971,0.09,11111
18/03/1971,0.09,11111
19/03/1971,0.09,11111
20/03/1971,0.09,11111
21/03/1971,0.09,11111
22/03/1971,0.09,11111
23/03/1971,0.09,11111
24/03/1971,0.09,11111
25/03/1971,0.09,11111
26/03/1971,0.09,11111
27/03/1971,0.09,11111
28/03/1971,0.17,11111
29/03/1971,0.09,11111
30/03/1971,0.09,11111
31/03/1971,0.09,11111
1/04/1971,0.09,11111
2/04/1971,0.09,11111
3/04/1971,0.09,11111
4/04/1971,0.09,11111
5/04/1971,0.09,11111
6/04/1971,0.09,11111
7/04/1971,0.09,11111
8/04/1971,0.09,11111
9/04/1971,0,11111
10/04/1971,0.09,11111
11/04/1971,0.09,11111
12/04/1971,0.09,11111
13/04/1971,0.09,11111
14/04/1971,0.09,11111
15/04/1971,0.09,11111
16/04/1971,0.09,11111
17/04/1971,0.09,11111
18/04/1971,0.09,11111
19/04/1971,0.09,11111
20/04/1971,0.09,11111
21/04/1971,0.09,11111
22/04/1971,0.09,11111
23/04/1971,0.09,11111
24/04/1971,0.09,11111
25/04/1971,0.09,11111
26/04/1971,0.09,11111
27/04/1971,0.09,11111
28/04/1971,0.09,11111
29/04/1971,0.09,11111
30/04/1971,0.09,11111
1/05/1971,0.09,11111
2/05/1971,0.09,11111
3/05/1971,0.09,11111
4/05/1971,0.09,11111
5/05/1971,0.09,11111
6/05/1971,0.09,11111
7/05/1971,0.09,11111
8/05/1971,0.09,11111
9/05/1971,0.09,11111
10/05/1971,0.09,11111
11/05/1971,0.09,11111
12/05/1971,0.09,11111
13/05/1971,0.09,11111
14/05/1971,0.17,11111
15/05/1971,1.64,11111
16/05/1971,1.47,11111
17/05/1971,1.04,11111
18/05/1971,1.38,11111
19/05/1971,1.64,11111
20/05/1971,3.54,11111
21/05/1971,10.97,11111
22/05/1971,10.11,11111
23/05/1971,20.82,11111
24/05/1971,19.35,11111
25/05/1971,7.26,11111
26/05/1971,3.72,11111
27/05/1971,2.68,11111
28/05/1971,3.63,11111
29/05/1971,3.2,11111
30/05/1971,3.2,11111
31/05/1971,24.54,11111
1/06/1971,39.05,11111
2/06/1971,16.07,11111
3/06/1971,7.69,11111
4/06/1971,9.33,11111
5/06/1971,26.87,11111
6/06/1971,52.96,11111
7/06/1971,64.54,11111
8/06/1971,62.81,11111
9/06/1971,81.56,11111
10/06/1971,86.49,11111
11/06/1971,46.83,11111
12/06/1971,34.04,11111
13/06/1971,26.52,11111
14/06/1971,19.18,11111
15/06/1971,16.33,11111
16/06/1971,13.48,11111
17/06/1971,13.22,11111
18/06/1971,22.9,11111
19/06/1971,18.66,11111
20/06/1971,16.93,11111
21/06/1971,67.82,11111
22/06/1971,46.05,11111
23/06/1971,26.09,11111
24/06/1971,19.79,11111
25/06/1971,17.11,11111
26/06/1971,14.77,11111
27/06/1971,13.48,11111
28/06/1971,13.91,11111
29/06/1971,10.2,11111
30/06/1971,10.89,11111
1/07/1971,24.36,11111
2/07/1971,22.72,11111
3/07/1971,69.98,11111
4/07/1971,77.07,11111
5/07/1971,39.48,11111
6/07/1971,27.91,11111
7/07/1971,21.25,11111
8/07/1971,18.06,11111
9/07/1971,13.22,11111
10/07/1971,10.89,11111
11/07/1971,9.16,11111
12/07/1971,10.45,11111
13/07/1971,15.21,11111
14/07/1971,61,11111
15/07/1971,71.37,11111
16/07/1971,46.14,11111
17/07/1971,43.2,11111
18/07/1971,51.15,11111
19/07/1971,40.52,11111
20/07/1971,31.8,11111
21/07/1971,38.19,11111
22/07/1971,29.81,11111
23/07/1971,20.91,11111
24/07/1971,83.2,11111
25/07/1971,212.98,11111
26/07/1971,85.97,11111
27/07/1971,51.32,11111
28/07/1971,49.77,11111
29/07/1971,96.94,11111
30/07/1971,152.15,11111
31/07/1971,165.54,11111
1/08/1971,127.79,11111
2/08/1971,124.16,11111
3/08/1971,131.76,11111
4/08/1971,138.76,11111
5/08/1971,95.64,11111
6/08/1971,64.97,11111
7/08/1971,52.19,11111
8/08/1971,49.51,11111
9/08/1971,50.98,11111
10/08/1971,40.95,11111
11/08/1971,34.21,11111
12/08/1971,31.62,11111
13/08/1971,38.45,11111
14/08/1971,45.1,11111
15/08/1971,420.68,11111
16/08/1971,557.37,11111
17/08/1971,270.26,11111
18/08/1971,140.49,11111
19/08/1971,103.25,11111
20/08/1971,85.19,11111
21/08/1971,67.74,11111
22/08/1971,59.62,11111
23/08/1971,52.01,11111
24/08/1971,41.9,11111
25/08/1971,34.39,11111
26/08/1971,60.05,11111
27/08/1971,112.84,11111
28/08/1971,74.3,11111
29/08/1971,51.06,11111
30/08/1971,48.71,11111
31/08/1971,34.47,11111
1/09/1971,30.15,11111
2/09/1971,27.39,11111
3/09/1971,25.49,11111
4/09/1971,26.09,11111
5/09/1971,46.92,11111
6/09/1971,64.89,11111
7/09/1971,45.79,11111
8/09/1971,96.08,11111
9/09/1971,123.55,11111
10/09/1971,70.68,11111
11/09/1971,42.42,11111
12/09/1971,33,11111
13/09/1971,49.68,11111
14/09/1971,73.09,11111
15/09/1971,51.75,11111
16/09/1971,41.47,11111
17/09/1971,70.24,11111
18/09/1971,136.68,11111
19/09/1971,592.96,11111
20/09/1971,602.55,11111
21/09/1971,305.34,11111
22/09/1971,217.47,11111
23/09/1971,141.78,11111
24/09/1971,470.53,11111
25/09/1971,548.55,11111
26/09/1971,267.75,11111
27/09/1971,141.26,11111
28/09/1971,101,11111
29/09/1971,106.96,11111
30/09/1971,770.43,11111
1/10/1971,574.73,11111
2/10/1971,138.93,11111
3/10/1971,80.87,11111
4/10/1971,69.64,11111
5/10/1971,328.92,11111
6/10/1971,363.48,11111
7/10/1971,372.47,11111
8/10/1971,482.89,11111
9/10/1971,239.33,11111
10/10/1971,106.96,11111
11/10/1971,75.08,11111
12/10/1971,56.85,11111
13/10/1971,50.63,11111
14/10/1971,56.25,11111
15/10/1971,58.41,11111
16/10/1971,45.62,11111
17/10/1971,41.3,11111
18/10/1971,38.1,11111
19/10/1971,38.28,11111
20/10/1971,84.5,11111
21/10/1971,425.26,11111
22/10/1971,335.92,11111
23/10/1971,89.94,11111
24/10/1971,56.68,11111
25/10/1971,41.3,11111
26/10/1971,34.39,11111
27/10/1971,29.98,11111
28/10/1971,26.7,11111
29/10/1971,24.8,11111
30/10/1971,23.07,11111
31/10/1971,21.25,11111
1/11/1971,19.44,11111
2/11/1971,18.14,11111
3/11/1971,17.8,11111
4/11/1971,17.11,11111
5/11/1971,16.5,11111
6/11/1971,15.64,11111
7/11/1971,14.34,11111
8/11/1971,13.48,11111
9/11/1971,12.44,11111
10/11/1971,12.18,11111
11/11/1971,16.33,11111
12/11/1971,16.24,11111
13/11/1971,14,11111
14/11/1971,12.96,11111
15/11/1971,12.18,11111
16/11/1971,12.36,11111
17/11/1971,14,11111
18/11/1971,13.31,11111
19/11/1971,11.92,11111
20/11/1971,11.23,11111
21/11/1971,10.45,11111
22/11/1971,10.71,11111
23/11/1971,11.58,11111
24/11/1971,12.01,11111
25/11/1971,11.32,11111
26/11/1971,11.32,11111
27/11/1971,9.59,11111
28/11/1971,5.79,11111
29/11/1971,3.02,11111
30/11/1971,0.78,11111
1/12/1971,0.6,11111
2/12/1971,0.52,11111
3/12/1971,0.6,11111
4/12/1971,0.69,11111
5/12/1971,0.69,11111
6/12/1971,0.69,11111
7/12/1971,0.43,11111
8/12/1971,0.26,11111
9/12/1971,0.52,11111
10/12/1971,0.26,11111
11/12/1971,0.09,11111
12/12/1971,0.09,11111
13/12/1971,0.09,11111
14/12/1971,0.09,11111
15/12/1971,0.09,11111
16/12/1971,0.17,11111
17/12/1971,0.26,11111
18/12/1971,0.26,11111
19/12/1971,0.17,11111
20/12/1971,0.09,11111
21/12/1971,0,11111
22/12/1971,0,11111
23/12/1971,0,11111
24/12/1971,0,11111
25/12/1971,0,11111
26/12/1971,0,11111
27/12/1971,0,11111
28/12/1971,0.09,11111
29/12/1971,0.09,11111
30/12/1971,0,11111
31/12/1971,0,11111
1/01/1972,0,11111
2/01/1972,0,11111
3/01/1972,0,11111
4/01/1972,0,11111
5/01/1972,0,11111
6/01/1972,0,11111
7/01/1972,0,11111
8/01/1972,0,11111
9/01/1972,0,11111
10/01/1972,0,11111
11/01/1972,0,11111
12/01/1972,0,11111
13/01/1972,0,11111
14/01/1972,0,11111
15/01/1972,0,11111
16/01/1972,0,11111
17/01/1972,0,11111
18/01/1972,0,11111
19/01/1972,0,11111
20/01/1972,0,11111
21/01/1972,0.26,11111
22/01/1972,0.09,11111
23/01/1972,0,11111
24/01/1972,0,11111
25/01/1972,0.09,11111
26/01/1972,0.26,11111
27/01/1972,0.26,11111
28/01/1972,0.43,11111
29/01/1972,0.43,11111
30/01/1972,0.35,11111
31/01/1972,0.17,11111
1/02/1972,0.17,11111
2/02/1972,0.09,11111
3/02/1972,0,11111
4/02/1972,0,11111
5/02/1972,0.17,11111
6/02/1972,0.13,11111
7/02/1972,0.09,11111
8/02/1972,0.07,11111
9/02/1972,0.03,11111
10/02/1972,0,11111
11/02/1972,0,11111
12/02/1972,,11111
13/02/1972,,11111
14/02/1972,,11111
15/02/1972,0,11111
16/02/1972,0,11111
17/02/1972,0,11111
18/02/1972,0,11111
19/02/1972,0,11111
20/02/1972,0,11111
21/02/1972,0,11111
22/02/1972,0,11111
23/02/1972,0,11111
24/02/1972,0,11111
25/02/1972,0,11111
26/02/1972,0,11111
27/02/1972,0,11111
28/02/1972,0,11111
29/02/1972,0,11111
1/03/1972,0,11111
2/03/1972,0,11111
3/03/1972,0,11111
4/03/1972,0,11111
5/03/1972,0,11111
6/03/1972,0,11111
7/03/1972,0,11111
8/03/1972,0,11111
9/03/1972,0,11111
10/03/1972,0,11111
11/03/1972,0,11111
12/03/1972,0,11111
13/03/1972,0,11111
14/03/1972,0,11111
15/03/1972,0,11111
16/03/1972,0,11111
17/03/1972,0,11111
18/03/1972,0,11111
19/03/1972,0,11111
20/03/1972,0,11111
21/03/1972,0.09,11111
22/03/1972,0.35,11111
23/03/1972,0.43,11111
24/03/1972,0.52,11111
25/03/1972,0.52,11111
26/03/1972,0.52,11111
27/03/1972,0.52,11111
28/03/1972,0.52,11111
29/03/1972,0.6,11111
30/03/1972,0.6,11111
31/03/1972,0.6,11111
1/04/1972,0.6,11111
2/04/1972,0.6,11111
3/04/1972,0.6,11111
4/04/1972,0.69,11111
5/04/1972,0.69,11111
6/04/1972,0.69,11111
7/04/1972,0.43,11111
8/04/1972,0.26,11111
9/04/1972,0.69,11111
10/04/1972,0.69,11111
11/04/1972,0.6,11111
12/04/1972,0.6,11111
13/04/1972,0.69,11111
14/04/1972,0.69,11111
15/04/1972,0.6,11111
16/04/1972,0.52,11111
17/04/1972,0.52,11111
18/04/1972,0.69,11111
19/04/1972,0.86,11111
20/04/1972,0.86,11111
21/04/1972,0.86,11111
22/04/1972,0.86,11111
23/04/1972,0.86,11111
24/04/1972,0.78,11111
25/04/1972,0.69,11111
26/04/1972,0.69,11111
27/04/1972,0.69,11111
28/04/1972,0.6,11111
29/04/1972,0.69,11111
30/04/1972,0.69,11111
1/05/1972,0.78,11111
2/05/1972,0.69,11111
3/05/1972,0.6,11111
4/05/1972,0.69,11111
5/05/1972,0.6,11111
6/05/1972,0.6,11111
7/05/1972,0.43,11111
8/05/1972,0.35,11111
9/05/1972,0.69,11111
10/05/1972,0.43,11111
11/05/1972,0.69,11111
12/05/1972,0.69,11111
13/05/1972,0.78,11111
14/05/1972,0.86,11111
15/05/1972,0.86,11111
16/05/1972,0.78,11111
17/05/1972,0.78,11111
18/05/1972,0.69,11111
19/05/1972,0.43,11111
20/05/1972,0.6,11111
21/05/1972,0.6,11111
22/05/1972,0.69,11111
23/05/1972,0.6,11111
24/05/1972,0.35,11111
25/05/1972,0.26,11111
26/05/1972,0.17,11111
27/05/1972,0.09,11111
28/05/1972,0.09,11111
29/05/1972,0.35,11111
30/05/1972,0.69,11111
31/05/1972,0.95,11111
1/06/1972,0.95,11111
2/06/1972,0.86,11111
3/06/1972,0.86,11111
4/06/1972,0.86,11111
5/06/1972,0.78,11111
6/06/1972,0.78,11111
7/06/1972,0.78,11111
8/06/1972,0.78,11111
9/06/1972,0.78,11111
10/06/1972,0.78,11111
11/06/1972,0.78,11111
12/06/1972,3.72,11111
13/06/1972,4.15,11111
14/06/1972,94.87,11111
15/06/1972,32.75,11111
16/06/1972,15.55,11111
17/06/1972,11.75,11111
18/06/1972,10.45,11111
19/06/1972,10.54,11111
20/06/1972,10.2,11111
21/06/1972,11.58,11111
22/06/1972,32.05,11111
23/06/1972,21.51,11111
24/06/1972,34.21,11111
25/06/1972,140.4,11111
26/06/1972,60.65,11111
27/06/1972,34.21,11111
28/06/1972,38.1,11111
29/06/1972,26.61,11111
30/06/1972,18.66,11111
1/07/1972,16.85,11111
2/07/1972,63.16,11111
3/07/1972,124.76,11111
4/07/1972,66.01,11111
5/07/1972,34.21,11111
6/07/1972,24.62,11111
7/07/1972,21.08,11111
8/07/1972,53.31,11111
9/07/1972,70.68,11111
10/07/1972,39.23,11111
11/07/1972,31.36,11111
12/07/1972,29.98,11111
13/07/1972,30.5,11111
14/07/1972,48.56,11111
15/07/1972,44.06,11111
16/07/1972,30.15,11111
17/07/1972,24.11,11111
18/07/1972,62.81,11111
19/07/1972,82.34,11111
20/07/1972,50.63,11111
21/07/1972,36.81,11111
22/07/1972,33.52,11111
23/07/1972,466.56,11111
24/07/1972,311.64,11111
25/07/1972,102.9,11111
26/07/1972,63.16,11111
27/07/1972,242.44,11111
28/07/1972,196.56,11111
29/07/1972,88.82,11111
30/07/1972,115.69,11111
31/07/1972,247.71,11111
1/08/1972,142.99,11111
2/08/1972,134.61,11111
3/08/1972,411.52,11111
4/08/1972,486.86,11111
5/08/1972,305.86,11111
6/08/1972,167.1,11111
7/08/1972,276.05,11111
8/08/1972,185.93,11111
9/08/1972,102.64,11111
10/08/1972,75.69,11111
11/08/1972,57.54,11111
12/08/1972,45.88,11111
13/08/1972,39.4,11111
14/08/1972,34.73,11111
15/08/1972,31.62,11111
16/08/1972,192.76,11111
17/08/1972,802.57,11111
18/08/1972,901.41,11111
19/08/1972,947.89,11111
20/08/1972,853.63,11111
21/08/1972,675.65,11111
22/08/1972,432.6,11111
23/08/1972,537.32,11111
24/08/1972,436.23,11111
25/08/1972,605.23,11111
26/08/1972,453.95,11111
27/08/1972,528.85,11111
28/08/1972,620.78,11111
29/08/1972,329.36,11111
30/08/1972,191.2,11111
31/08/1972,131.5,11111
1/09/1972,101.61,11111
2/09/1972,85.45,11111
3/09/1972,76.81,11111
4/09/1972,124.59,11111
5/09/1972,195.44,11111
6/09/1972,151.46,11111
7/09/1972,131.67,11111
8/09/1972,88.39,11111
9/09/1972,66.53,11111
10/09/1972,56.68,11111
11/09/1972,72.49,11111
12/09/1972,85.54,11111
13/09/1972,58.32,11111
14/09/1972,47.26,11111
15/09/1972,50.37,11111
16/09/1972,63.59,11111
17/09/1972,219.8,11111
18/09/1972,121.13,11111
19/09/1972,65.66,11111
20/09/1972,47.52,11111
21/09/1972,38.79,11111
22/09/1972,33.61,11111
23/09/1972,31.02,11111
24/09/1972,28.43,11111
25/09/1972,24.71,11111
26/09/1972,22.55,11111
27/09/1972,21,11111
28/09/1972,19.01,11111
29/09/1972,18.23,11111
30/09/1972,18.14,11111
1/10/1972,20.04,11111
2/10/1972,35.08,11111
3/10/1972,44.93,11111
4/10/1972,30.93,11111
5/10/1972,22.81,11111
6/10/1972,19.35,11111
7/10/1972,18.23,11111
8/10/1972,31.8,11111
9/10/1972,44.5,11111
10/10/1972,30.15,11111
11/10/1972,21.08,11111
12/10/1972,16.93,11111
13/10/1972,14.86,11111
14/10/1972,13.13,11111
15/10/1972,10.89,11111
16/10/1972,8.81,11111
17/10/1972,8.21,11111
18/10/1972,7.6,11111
19/10/1972,6.83,11111
20/10/1972,7,11111
21/10/1972,7,11111
22/10/1972,7.34,11111
23/10/1972,6.48,11111
24/10/1972,5.62,11111
25/10/1972,4.23,11111
26/10/1972,3.46,11111
27/10/1972,3.37,11111
28/10/1972,3.8,11111
29/10/1972,6.57,11111
30/10/1972,7.08,11111
31/10/1972,5.27,11111
