datetime,st_value_1,st_sensor_code,Data
8/07/1970,153.36,11111,153.36
9/07/1970,117.16,11111,117.16
10/07/1970,99.1,11111,99.1
11/07/1970,82.94,11111,82.94
12/07/1970,64.63,11111,64.63
13/07/1970,55.21,11111,55.21
14/07/1970,52.27,11111,52.27
15/07/1970,47.52,11111,47.52
16/07/1970,43.8,11111,43.8
17/07/1970,44.32,11111,44.32
18/07/1970,42.34,11111,42.34
19/07/1970,35.34,11111,35.34
20/07/1970,31.28,11111,31.28
21/07/1970,29.81,11111,29.81
22/07/1970,34.21,11111,34.21
23/07/1970,426.99,11111,426.99
24/07/1970,1042.93,11111,1042.93
25/07/1970,853.55,11111,853.55
26/07/1970,618.54,11111,618.54
27/07/1970,581.47,11111,581.47
28/07/1970,402.28,11111,402.28
29/07/1970,232.24,11111,232.24
30/07/1970,226.37,11111,226.37
31/07/1970,393.9,11111,393.9
1/08/1970,476.93,11111,476.93
2/08/1970,325.21,11111,325.21
3/08/1970,414.37,11111,414.37
4/08/1970,272.68,11111,272.68
5/08/1970,159.24,11111,159.24
6/08/1970,117.16,11111,117.16
7/08/1970,95.3,11111,95.3
8/08/1970,113.01,11111,113.01
9/08/1970,132.28,11111,132.28
10/08/1970,114.83,11111,114.83
11/08/1970,100.66,11111,100.66
12/08/1970,86.92,11111,86.92
13/08/1970,77.85,11111,77.85
14/08/1970,69.21,11111,69.21
15/08/1970,60.48,11111,60.48
16/08/1970,57.46,11111,57.46
17/08/1970,53.74,11111,53.74
18/08/1970,78.88,11111,78.88
19/08/1970,130.9,11111,130.9
20/08/1970,184.55,11111,184.55
21/08/1970,229.56,11111,229.56
22/08/1970,138.67,11111,138.67
23/08/1970,101.09,11111,101.09
24/08/1970,104.63,11111,104.63
25/08/1970,274.67,11111,274.67
26/08/1970,243.22,11111,243.22
27/08/1970,156.3,11111,156.3
28/08/1970,123.12,11111,123.12
29/08/1970,108.78,11111,108.78
30/08/1970,89.94,11111,89.94
31/08/1970,76.12,11111,76.12
1/09/1970,66.36,11111,66.36
2/09/1970,66.44,11111,66.44
3/09/1970,73.01,11111,73.01
4/09/1970,66.61,11111,66.61
5/09/1970,62.04,11111,62.04
6/09/1970,64.63,11111,64.63
7/09/1970,192.67,11111,192.67
8/09/1970,406.08,11111,406.08
9/09/1970,173.23,11111,173.23
10/09/1970,99.79,11111,99.79
11/09/1970,80.61,11111,80.61
12/09/1970,70.59,11111,70.59
13/09/1970,65.75,11111,65.75
14/09/1970,64.11,11111,64.11
15/09/1970,63.76,11111,63.76
16/09/1970,55.99,11111,55.99
17/09/1970,50.28,11111,50.28
18/09/1970,44.5,11111,44.5
19/09/1970,43.55,11111,43.55
20/09/1970,55.21,11111,55.21
21/09/1970,86.83,11111,86.83
22/09/1970,118.89,11111,118.89
23/09/1970,94.52,11111,94.52
24/09/1970,111.11,11111,111.11
25/09/1970,141.96,11111,141.96
26/09/1970,167.44,11111,167.44
27/09/1970,126.32,11111,126.32
28/09/1970,95.64,11111,95.64
29/09/1970,81.39,11111,81.39
30/09/1970,70.07,11111,70.07
1/10/1970,60.57,11111,60.57
2/10/1970,58.58,11111,58.58
3/10/1970,76.2,11111,76.2
4/10/1970,239.07,11111,239.07
5/10/1970,254.88,11111,254.88
6/10/1970,145.07,11111,145.07
7/10/1970,134.44,11111,134.44
8/10/1970,89.42,11111,89.42
9/10/1970,72.4,11111,72.4
10/10/1970,59.36,11111,59.36
11/10/1970,48.99,11111,48.99
12/10/1970,41.99,11111,41.99
13/10/1970,34.82,11111,34.82
14/10/1970,27.56,11111,27.56
15/10/1970,25.49,11111,25.49
16/10/1970,23.16,11111,23.16
17/10/1970,18.66,11111,18.66
18/10/1970,14.34,11111,14.34
19/10/1970,10.2,11111,10.2
20/10/1970,8.38,11111,8.38
21/10/1970,7.34,11111,7.34
22/10/1970,5.96,11111,5.96
23/10/1970,4.06,11111,4.06
24/10/1970,3.37,11111,3.37
25/10/1970,2.51,11111,2.51
26/10/1970,2.42,11111,2.42
27/10/1970,2.59,11111,2.59
28/10/1970,4.49,11111,4.49
29/10/1970,3.28,11111,3.28
30/10/1970,2.07,11111,2.07
31/10/1970,1.64,11111,1.64
1/11/1970,1.56,11111,1.56
2/11/1970,1.38,11111,1.38
3/11/1970,1.9,11111,1.9
4/11/1970,6.05,11111,6.05
5/11/1970,10.11,11111,10.11
6/11/1970,8.04,11111,8.04
7/11/1970,3.97,11111,3.97
8/11/1970,2.42,11111,2.42
9/11/1970,1.9,11111,1.9
10/11/1970,1.73,11111,1.73
11/11/1970,0.78,11111,0.78
12/11/1970,0.09,11111,0.09
13/11/1970,0.09,11111,0.09
14/11/1970,0.09,11111,0.09
15/11/1970,0.09,11111,0.09
16/11/1970,0.09,11111,0.09
17/11/1970,0.09,11111,0.09
18/11/1970,0.09,11111,0.09
19/11/1970,0.09,11111,0.09
20/11/1970,0.09,11111,0.09
21/11/1970,0.09,11111,0.09
22/11/1970,0.26,11111,0.26
23/11/1970,0.17,11111,0.17
24/11/1970,0.09,11111,0.09
25/11/1970,2.25,11111,2.25
26/11/1970,0.26,11111,0.26
27/11/1970,0.09,11111,0.09
28/11/1970,0.09,11111,0.09
29/11/1970,0.09,11111,0.09
30/11/1970,0.09,11111,0.09
1/12/1970,0,11111,0
2/12/1970,0,11111,0
3/12/1970,0,11111,0
4/12/1970,0,11111,0
5/12/1970,0,11111,0
6/12/1970,0,11111,0
7/12/1970,0,11111,0
8/12/1970,0,11111,0
9/12/1970,0,11111,0
10/12/1970,0,11111,0
11/12/1970,0,11111,0
12/12/1970,0,11111,0
13/12/1970,0,11111,0
14/12/1970,0,11111,0
15/12/1970,0,11111,0
16/12/1970,0,11111,0
17/12/1970,0,11111,0
18/12/1970,0,11111,0
19/12/1970,0,11111,0
20/12/1970,0,11111,0
21/12/1970,0,11111,0
22/12/1970,0,11111,0
23/12/1970,0,11111,0
24/12/1970,0,11111,0
25/12/1970,,11111,
26/12/1970,,11111,
27/12/1970,,11111,
28/12/1970,,11111,
29/12/1970,,11111,
30/12/1970,,11111,
31/12/1970,0.09,11111,0.09
1/01/1971,0.04,11111,0.04
2/01/1971,0.03,11111,0.03
3/01/1971,0.03,11111,0.03
4/01/1971,0.02,11111,0.02
5/01/1971,0.02,11111,0.02
6/01/1971,0.01,11111,0.01
7/01/1971,0.09,11111,0.09
8/01/1971,0,11111,0
9/01/1971,0,11111,0
10/01/1971,0,11111,0
11/01/1971,0,11111,0
12/01/1971,0,11111,0
13/01/1971,0,11111,0
14/01/1971,0,11111,0
15/01/1971,0,11111,0
16/01/1971,0,11111,0
17/01/1971,0,11111,0
18/01/1971,0,11111,0
19/01/1971,0.09,11111,0.09
20/01/1971,0.09,11111,0.09
21/01/1971,0,11111,0
22/01/1971,0,11111,0
23/01/1971,0,11111,0
24/01/1971,0,11111,0
25/01/1971,0,11111,0
26/01/1971,0,11111,0
27/01/1971,0,11111,0
28/01/1971,0,11111,0
29/01/1971,0,11111,0
30/01/1971,0,11111,0
31/01/1971,0,11111,0
1/02/1971,0,11111,0
2/02/1971,0,11111,0
3/02/1971,0,11111,0
4/02/1971,0,11111,0
5/02/1971,0,11111,0
6/02/1971,0,11111,0
7/02/1971,0,11111,0
8/02/1971,0,11111,0
9/02/1971,0,11111,0
10/02/1971,0,11111,0
11/02/1971,0,11111,0
12/02/1971,0.09,11111,0.09
13/02/1971,0.09,11111,0.09
14/02/1971,0.09,11111,0.09
15/02/1971,0.09,11111,0.09
16/02/1971,0.17,11111,0.17
17/02/1971,0.09,11111,0.09
18/02/1971,0.09,11111,0.09
19/02/1971,0.09,11111,0.09
20/02/1971,0.09,11111,0.09
21/02/1971,0.09,11111,0.09
22/02/1971,0.09,11111,0.09
23/02/1971,0.09,11111,0.09
24/02/1971,0.09,11111,0.09
25/02/1971,0.09,11111,0.09
26/02/1971,0.09,11111,0.09
27/02/1971,0.09,11111,0.09
28/02/1971,0.17,11111,0.17
1/03/1971,0.09,11111,0.09
2/03/1971,0.09,11111,0.09
3/03/1971,0.09,11111,0.09
4/03/1971,0.09,11111,0.09
5/03/1971,0.09,11111,0.09
6/03/1971,0.09,11111,0.09
7/03/1971,0.09,11111,0.09
8/03/1971,0.09,11111,0.09
9/03/1971,0.09,11111,0.09
10/03/1971,0.09,11111,0.09
11/03/1971,0.09,11111,0.09
12/03/1971,0.09,11111,0.09
13/03/1971,0.09,11111,0.09
14/03/1971,0,11111,0
15/03/1971,0.09,11111,0.09
16/03/1971,0.09,11111,0.09
17/03/1971,0.09,11111,0.09
18/03/1971,0.09,11111,0.09
19/03/1971,0.09,11111,0.09
20/03/1971,0.09,11111,0.09
21/03/1971,0.09,11111,0.09
22/03/1971,0.09,11111,0.09
23/03/1971,0.09,11111,0.09
24/03/1971,0.09,11111,0.09
25/03/1971,0.09,11111,0.09
26/03/1971,0.09,11111,0.09
27/03/1971,0.09,11111,0.09
28/03/1971,0.17,11111,0.17
29/03/1971,0.09,11111,0.09
30/03/1971,0.09,11111,0.09
31/03/1971,0.09,11111,0.09
1/04/1971,0.09,11111,0.09
2/04/1971,0.09,11111,0.09
3/04/1971,0.09,11111,0.09
4/04/1971,0.09,11111,0.09
5/04/1971,0.09,11111,0.09
6/04/1971,0.09,11111,0.09
7/04/1971,0.09,11111,0.09
8/04/1971,0.09,11111,0.09
9/04/1971,0,11111,0
10/04/1971,0.09,11111,0.09
11/04/1971,0.09,11111,0.09
12/04/1971,0.09,11111,0.09
13/04/1971,0.09,11111,0.09
14/04/1971,0.09,11111,0.09
15/04/1971,0.09,11111,0.09
16/04/1971,0.09,11111,0.09
17/04/1971,0.09,11111,0.09
18/04/1971,0.09,11111,0.09
19/04/1971,0.09,11111,0.09
20/04/1971,0.09,11111,0.09
21/04/1971,0.09,11111,0.09
22/04/1971,0.09,11111,0.09
23/04/1971,0.09,11111,0.09
24/04/1971,0.09,11111,0.09
25/04/1971,0.09,11111,0.09
26/04/1971,0.09,11111,0.09
27/04/1971,0.09,11111,0.09
28/04/1971,0.09,11111,0.09
29/04/1971,0.09,11111,0.09
30/04/1971,0.09,11111,0.09
1/05/1971,0.09,11111,0.09
2/05/1971,0.09,11111,0.09
3/05/1971,0.09,11111,0.09
4/05/1971,0.09,11111,0.09
5/05/1971,0.09,11111,0.09
6/05/1971,0.09,11111,0.09
7/05/1971,0.09,11111,0.09
8/05/1971,0.09,11111,0.09
9/05/1971,0.09,11111,0.09
10/05/1971,0.09,11111,0.09
11/05/1971,0.09,11111,0.09
12/05/1971,0.09,11111,0.09
13/05/1971,0.09,11111,0.09
14/05/1971,0.17,11111,0.17
15/05/1971,1.64,11111,1.64
16/05/1971,1.47,11111,1.47
17/05/1971,1.04,11111,1.04
18/05/1971,1.38,11111,1.38
19/05/1971,1.64,11111,1.64
20/05/1971,3.54,11111,3.54
21/05/1971,10.97,11111,10.97
22/05/1971,10.11,11111,10.11
23/05/1971,20.82,11111,20.82
24/05/1971,19.35,11111,19.35
25/05/1971,7.26,11111,7.26
26/05/1971,3.72,11111,3.72
27/05/1971,2.68,11111,2.68
28/05/1971,3.63,11111,3.63
29/05/1971,3.2,11111,3.2
30/05/1971,3.2,11111,3.2
31/05/1971,24.54,11111,24.54
1/06/1971,39.05,11111,39.05
2/06/1971,16.07,11111,16.07
3/06/1971,7.69,11111,7.69
4/06/1971,9.33,11111,9.33
5/06/1971,26.87,11111,26.87
6/06/1971,52.96,11111,52.96
7/06/1971,64.54,11111,64.54
8/06/1971,62.81,11111,62.81
9/06/1971,81.56,11111,81.56
10/06/1971,86.49,11111,86.49
11/06/1971,46.83,11111,46.83
12/06/1971,34.04,11111,34.04
13/06/1971,26.52,11111,26.52
14/06/1971,19.18,11111,19.18
15/06/1971,16.33,11111,16.33
16/06/1971,13.48,11111,13.48
17/06/1971,13.22,11111,13.22
18/06/1971,22.9,11111,22.9
19/06/1971,18.66,11111,18.66
20/06/1971,16.93,11111,16.93
21/06/1971,67.82,11111,67.82
22/06/1971,46.05,11111,46.05
23/06/1971,26.09,11111,26.09
24/06/1971,19.79,11111,19.79
25/06/1971,17.11,11111,17.11
26/06/1971,14.77,11111,14.77
27/06/1971,13.48,11111,13.48
28/06/1971,13.91,11111,13.91
29/06/1971,10.2,11111,10.2
30/06/1971,10.89,11111,10.89
1/07/1971,24.36,11111,24.36
2/07/1971,22.72,11111,22.72
3/07/1971,69.98,11111,69.98
4/07/1971,77.07,11111,77.07
5/07/1971,39.48,11111,39.48
6/07/1971,27.91,11111,27.91
7/07/1971,21.25,11111,21.25
8/07/1971,18.06,11111,18.06
9/07/1971,13.22,11111,13.22
10/07/1971,10.89,11111,10.89
11/07/1971,9.16,11111,9.16
12/07/1971,10.45,11111,10.45
13/07/1971,15.21,11111,15.21
14/07/1971,61,11111,61
15/07/1971,71.37,11111,71.37
16/07/1971,46.14,11111,46.14
17/07/1971,43.2,11111,43.2
18/07/1971,51.15,11111,51.15
19/07/1971,40.52,11111,40.52
20/07/1971,31.8,11111,31.8
21/07/1971,38.19,11111,38.19
22/07/1971,29.81,11111,29.81
23/07/1971,20.91,11111,20.91
24/07/1971,83.2,11111,83.2
25/07/1971,212.98,11111,212.98
26/07/1971,85.97,11111,85.97
27/07/1971,51.32,11111,51.32
28/07/1971,49.77,11111,49.77
29/07/1971,96.94,11111,96.94
30/07/1971,152.15,11111,152.15
31/07/1971,165.54,11111,165.54
1/08/1971,127.79,11111,127.79
2/08/1971,124.16,11111,124.16
3/08/1971,131.76,11111,131.76
4/08/1971,138.76,11111,138.76
5/08/1971,95.64,11111,95.64
6/08/1971,64.97,11111,64.97
7/08/1971,52.19,11111,52.19
8/08/1971,49.51,11111,49.51
9/08/1971,50.98,11111,50.98
10/08/1971,40.95,11111,40.95
11/08/1971,34.21,11111,34.21
12/08/1971,31.62,11111,31.62
13/08/1971,38.45,11111,38.45
14/08/1971,45.1,11111,45.1
15/08/1971,420.68,11111,420.68
16/08/1971,557.37,11111,557.37
17/08/1971,270.26,11111,270.26
18/08/1971,140.49,11111,140.49
19/08/1971,103.25,11111,103.25
20/08/1971,85.19,11111,85.19
21/08/1971,67.74,11111,67.74
22/08/1971,59.62,11111,59.62
23/08/1971,52.01,11111,52.01
24/08/1971,41.9,11111,41.9
25/08/1971,34.39,11111,34.39
26/08/1971,60.05,11111,60.05
27/08/1971,112.84,11111,112.84
28/08/1971,74.3,11111,74.3
29/08/1971,51.06,11111,51.06
30/08/1971,48.71,11111,48.71
31/08/1971,34.47,11111,34.47
1/09/1971,30.15,11111,30.15
2/09/1971,27.39,11111,27.39
3/09/1971,25.49,11111,25.49
4/09/1971,26.09,11111,26.09
5/09/1971,46.92,11111,46.92
6/09/1971,64.89,11111,64.89
7/09/1971,45.79,11111,45.79
8/09/1971,96.08,11111,96.08
9/09/1971,123.55,11111,123.55
10/09/1971,70.68,11111,70.68
11/09/1971,42.42,11111,42.42
12/09/1971,33,11111,33
13/09/1971,49.68,11111,49.68
14/09/1971,73.09,11111,73.09
15/09/1971,51.75,11111,51.75
16/09/1971,41.47,11111,41.47
17/09/1971,70.24,11111,70.24
18/09/1971,136.68,11111,136.68
19/09/1971,592.96,11111,592.96
20/09/1971,602.55,11111,602.55
21/09/1971,305.34,11111,305.34
22/09/1971,217.47,11111,217.47
23/09/1971,141.78,11111,141.78
24/09/1971,470.53,11111,470.53
25/09/1971,548.55,11111,548.55
26/09/1971,267.75,11111,267.75
27/09/1971,141.26,11111,141.26
28/09/1971,101,11111,101
29/09/1971,106.96,11111,106.96
30/09/1971,770.43,11111,770.43
1/10/1971,574.73,11111,574.73
2/10/1971,138.93,11111,138.93
3/10/1971,80.87,11111,80.87
4/10/1971,69.64,11111,69.64
5/10/1971,328.92,11111,328.92
6/10/1971,363.48,11111,363.48
7/10/1971,372.47,11111,372.47
8/10/1971,482.89,11111,482.89
9/10/1971,239.33,11111,239.33
10/10/1971,106.96,11111,106.96
11/10/1971,75.08,11111,75.08
12/10/1971,56.85,11111,56.85
13/10/1971,50.63,11111,50.63
14/10/1971,56.25,11111,56.25
15/10/1971,58.41,11111,58.41
16/10/1971,45.62,11111,45.62
17/10/1971,41.3,11111,41.3
18/10/1971,38.1,11111,38.1
19/10/1971,38.28,11111,38.28
20/10/1971,84.5,11111,84.5
21/10/1971,425.26,11111,425.26
22/10/1971,335.92,11111,335.92
23/10/1971,89.94,11111,89.94
24/10/1971,56.68,11111,56.68
25/10/1971,41.3,11111,41.3
26/10/1971,34.39,11111,34.39
27/10/1971,29.98,11111,29.98
28/10/1971,26.7,11111,26.7
29/10/1971,24.8,11111,24.8
30/10/1971,23.07,11111,23.07
31/10/1971,21.25,11111,21.25
1/11/1971,19.44,11111,19.44
2/11/1971,18.14,11111,18.14
3/11/1971,17.8,11111,17.8
4/11/1971,17.11,11111,17.11
5/11/1971,16.5,11111,16.5
6/11/1971,15.64,11111,15.64
7/11/1971,14.34,11111,14.34
8/11/1971,13.48,11111,13.48
9/11/1971,12.44,11111,12.44
10/11/1971,12.18,11111,12.18
11/11/1971,16.33,11111,16.33
12/11/1971,16.24,11111,16.24
13/11/1971,14,11111,14
14/11/1971,12.96,11111,12.96
15/11/1971,12.18,11111,12.18
16/11/1971,12.36,11111,12.36
17/11/1971,14,11111,14
18/11/1971,13.31,11111,13.31
19/11/1971,11.92,11111,11.92
20/11/1971,11.23,11111,11.23
21/11/1971,10.45,11111,10.45
22/11/1971,10.71,11111,10.71
23/11/1971,11.58,11111,11.58
24/11/1971,12.01,11111,12.01
25/11/1971,11.32,11111,11.32
26/11/1971,11.32,11111,11.32
27/11/1971,9.59,11111,9.59
28/11/1971,5.79,11111,5.79
29/11/1971,3.02,11111,3.02
30/11/1971,0.78,11111,0.78
1/12/1971,0.6,11111,0.6
2/12/1971,0.52,11111,0.52
3/12/1971,0.6,11111,0.6
4/12/1971,0.69,11111,0.69
5/12/1971,0.69,11111,0.69
6/12/1971,0.69,11111,0.69
7/12/1971,0.43,11111,0.43
8/12/1971,0.26,11111,0.26
9/12/1971,0.52,11111,0.52
10/12/1971,0.26,11111,0.26
11/12/1971,0.09,11111,0.09
12/12/1971,0.09,11111,0.09
13/12/1971,0.09,11111,0.09
14/12/1971,0.09,11111,0.09
15/12/1971,0.09,11111,0.09
16/12/1971,0.17,11111,0.17
17/12/1971,0.26,11111,0.26
18/12/1971,0.26,11111,0.26
19/12/1971,0.17,11111,0.17
20/12/1971,0.09,11111,0.09
21/12/1971,0,11111,0
22/12/1971,0,11111,0
23/12/1971,0,11111,0
24/12/1971,0,11111,0
25/12/1971,0,11111,0
26/12/1971,0,11111,0
27/12/1971,0,11111,0
28/12/1971,0.09,11111,0.09
29/12/1971,0.09,11111,0.09
30/12/1971,0,11111,0
31/12/1971,0,11111,0
1/01/1972,0,11111,0
2/01/1972,0,11111,0
3/01/1972,0,11111,0
4/01/1972,0,11111,0
5/01/1972,0,11111,0
6/01/1972,0,11111,0
7/01/1972,0,11111,0
8/01/1972,0,11111,0
9/01/1972,0,11111,0
10/01/1972,0,11111,0
11/01/1972,0,11111,0
12/01/1972,0,11111,0
13/01/1972,0,11111,0
14/01/1972,0,11111,0
15/01/1972,0,11111,0
16/01/1972,0,11111,0
17/01/1972,0,11111,0
18/01/1972,0,11111,0
19/01/1972,0,11111,0
20/01/1972,0,11111,0
21/01/1972,0.26,11111,0.26
22/01/1972,0.09,11111,0.09
23/01/1972,0,11111,0
24/01/1972,0,11111,0
25/01/1972,0.09,11111,0.09
26/01/1972,0.26,11111,0.26
27/01/1972,0.26,11111,0.26
28/01/1972,0.43,11111,0.43
29/01/1972,0.43,11111,0.43
30/01/1972,0.35,11111,0.35
31/01/1972,0.17,11111,0.17
1/02/1972,0.17,11111,0.17
2/02/1972,0.09,11111,0.09
3/02/1972,0,11111,0
4/02/1972,0,11111,0
5/02/1972,0.17,11111,0.17
6/02/1972,0.13,11111,0.13
7/02/1972,0.09,11111,0.09
8/02/1972,0.07,11111,0.07
9/02/1972,0.03,11111,0.03
10/02/1972,0,11111,0
11/02/1972,0,11111,0
12/02/1972,,11111,
13/02/1972,,11111,
14/02/1972,,11111,
15/02/1972,0,11111,0
16/02/1972,0,11111,0
17/02/1972,0,11111,0
18/02/1972,0,11111,0
19/02/1972,0,11111,0
20/02/1972,0,11111,0
21/02/1972,0,11111,0
22/02/1972,0,11111,0
23/02/1972,0,11111,0
24/02/1972,0,11111,0
25/02/1972,0,11111,0
26/02/1972,0,11111,0
27/02/1972,0,11111,0
28/02/1972,0,11111,0
29/02/1972,0,11111,0
1/03/1972,0,11111,0
2/03/1972,0,11111,0
3/03/1972,0,11111,0
4/03/1972,0,11111,0
5/03/1972,0,11111,0
6/03/1972,0,11111,0
7/03/1972,0,11111,0
8/03/1972,0,11111,0
9/03/1972,0,11111,0
10/03/1972,0,11111,0
11/03/1972,0,11111,0
12/03/1972,0,11111,0
13/03/1972,0,11111,0
14/03/1972,0,11111,0
15/03/1972,0,11111,0
16/03/1972,0,11111,0
17/03/1972,0,11111,0
18/03/1972,0,11111,0
19/03/1972,0,11111,0
20/03/1972,0,11111,0
21/03/1972,0.09,11111,0.09
22/03/1972,0.35,11111,0.35
23/03/1972,0.43,11111,0.43
24/03/1972,0.52,11111,0.52
25/03/1972,0.52,11111,0.52
26/03/1972,0.52,11111,0.52
27/03/1972,0.52,11111,0.52
28/03/1972,0.52,11111,0.52
29/03/1972,0.6,11111,0.6
30/03/1972,0.6,11111,0.6
31/03/1972,0.6,11111,0.6
1/04/1972,0.6,11111,0.6
2/04/1972,0.6,11111,0.6
3/04/1972,0.6,11111,0.6
4/04/1972,0.69,11111,0.69
5/04/1972,0.69,11111,0.69
6/04/1972,0.69,11111,0.69
7/04/1972,0.43,11111,0.43
8/04/1972,0.26,11111,0.26
9/04/1972,0.69,11111,0.69
10/04/1972,0.69,11111,0.69
11/04/1972,0.6,11111,0.6
12/04/1972,0.6,11111,0.6
